SK_ID_CURR,EXT_SOURCE_2,EXT_SOURCE_3,CODE_GENDER,PAYMENT_RATE,DAYS_EMPLOYED,INSTAL_DPD_MEAN,PREV_CNT_PAYMENT_MEAN,NAME_EDUCATION_TYPE_Highereducation,DAYS_BIRTH,AMT_ANNUITY
386534,0.4416312929397145,,1,0.0578036290771457,,44.625,7.0,0,61.77,18693.0
309515,0.0950619682550801,0.4507472818545589,1,0.0348566666666666,1.33,0.0,17.2,1,46.21,47056.5
148926,0.5892660217018802,,1,0.1001766784452296,10.6,0.1914893617021276,15.6,0,46.86,10206.0
241726,0.3820231141454047,0.6658549219640212,0,0.1054906033298717,3.82,2.8333333333333335,10.0,1,32.31,28341.0
229346,0.525122962034035,0.6956219298394389,0,0.0697287738557288,11.02,0.0,6.0,1,33.27,68314.5
177599,0.4272598035119053,0.6658549219640212,1,0.0758792578233176,,0.0,14.0,0,58.08,8631.0
352822,0.3893022820341529,0.2955826421513093,1,0.0512105263157894,11.51,0.0091743119266055,39.0,1,41.86,43785.0
247943,0.2723304214536254,0.228883416700673,1,0.0324207011686143,13.03,0.0,12.0,0,34.47,26217.0
420969,0.7323016647303034,,1,0.05,2.17,0.0,12.0,0,21.11,29250.0
372588,0.6562313459980234,0.7032033049040319,1,0.0562073599338432,0.75,1.0930232558139534,8.5,0,51.89,19575.0
379945,0.4403590738170325,0.7713615919194317,0,0.0657857142857142,7.45,0.0,20.0,0,59.16,12433.5
115715,0.6659804882682592,0.4740512892789932,1,0.0361425330637818,11.08,0.0,29.0,0,41.73,21078.0
235377,0.3866126373508525,0.4650692149562261,1,0.0286428571428571,5.5,0.1944444444444444,19.142857142857142,1,36.92,7218.0
272599,0.5553343649351015,,0,0.1001965514160636,3.19,0.0,6.0,0,35.78,10093.5
319419,0.5994987396393966,0.5884877883422673,0,0.1081313314037626,0.86,0.0,9.0,1,25.53,32278.5
251177,0.6198475191513511,0.4436153084085652,1,0.0323603151862464,13.89,0.0,33.5,1,49.08,40657.5
362296,0.5673521864693,0.646329897706246,1,0.0484182433605276,1.01,0.5,15.0,1,47.11,20083.5
256699,0.6273924215945101,0.6738300778602003,0,0.0989,5.03,0.0,8.307692307692308,0,23.35,8901.0
326281,0.6706484691228488,0.6971469077844458,1,0.0389092932665553,,0.0,12.0,1,51.97,31464.0
308966,0.7197985370372056,,0,0.0323998571800785,3.81,0.75,9.0,0,40.98,30217.5
202822,0.4619712059228226,,1,0.0469162813738441,2.62,0.1875,0.0,0,28.64,20457.0
399379,0.6043245305037687,,1,0.0672617625985192,3.08,0.081081081081081,6.0,0,23.6,20277.0
400660,0.6795407203778642,0.6512602186973006,0,0.0286560934891485,5.18,0.0,10.0,0,63.21,30897.0
209374,0.4181191879644956,,1,0.0545391304347826,16.24,1.169811320754717,25.6,0,48.72,28224.0
279354,0.6221121232190929,0.3927738606031339,0,0.05,17.47,0.0,12.0,1,40.25,13500.0
227605,0.4664473765981872,0.4188542886233217,1,0.0512339377927224,5.31,0.015625,12.857142857142858,0,28.38,15358.5
243843,0.4536774223284598,,0,0.05,,0.4,12.0,0,59.8,9000.0
121714,0.0084708230203876,0.2692857999073816,1,0.04662,3.85,1.5,8.0,1,44.12,20979.0
294323,0.5878733448070739,0.5762088360175724,1,0.0292349726775956,22.16,0.0,11.5,1,41.52,24075.0
384266,0.3973273583634854,0.475849908720221,1,0.103160828220109,,0.0,8.285714285714286,1,61.52,18990.0
201657,0.1285056071909197,0.6479768603302221,0,0.05,0.39,0.0,12.0,1,41.21,9000.0
442471,0.6019114914634474,0.5867400085415683,1,0.0978660081053698,,0.0,22.0,0,65.03,27819.0
357773,0.490605395781885,0.6626377922738201,1,0.0380378373277977,,0.0,10.0,1,60.5,14512.5
289474,0.2857371775323841,0.2392262794694045,0,0.0656183745583038,4.63,2.1666666666666665,24.666666666666668,0,29.96,16713.0
315134,0.6646901704498668,0.7209441499436497,0,0.0560707708497763,1.27,0.4193548387096774,21.25,0,53.3,30690.0
173789,0.7059156799243899,0.7016957740576931,0,0.0324783730459857,3.76,0.0277777777777777,6.666666666666667,0,45.89,19260.0
321475,0.41593417347015,0.5064842396679806,1,0.0949428571428571,1.62,0.0,5.0,1,57.83,44860.5
234532,0.2276429253751599,,0,0.0488771466314399,0.35,,,0,38.1,26640.0
169613,0.8011081811400558,0.524496446363472,0,0.0512674060471102,5.7,8.44186046511628,13.0,1,39.4,31909.5
207577,0.5069389285240896,0.4436153084085652,1,0.0670811489589645,8.72,2.7560975609756095,18.0,0,54.64,34375.5
427981,0.4246611579305985,,0,0.0917004531361793,1.68,1.1724137931034482,18.0,0,31.59,13842.0
138590,0.2285708504370557,0.3425288720742255,0,0.05,2.83,0.0,10.0,0,50.11,11250.0
336164,0.4894086244481766,0.4436153084085652,0,0.0533222036727879,3.09,0.1818181818181818,10.0,0,24.29,7186.5
361404,0.2597235451747928,0.1566398270314114,1,0.0398245081086133,7.9,0.1545454545454545,18.0,1,43.12,30676.5
172930,0.4730052931488562,0.4329616670974407,1,0.0672198370761779,6.81,0.1891891891891892,12.0,0,27.92,21982.5
451828,0.1398320493236872,,1,0.0490183246073298,1.52,0.0,3.0,0,37.56,16852.5
112047,0.5930976867389219,0.6380435278721609,1,0.0482779168156358,4.01,0.0,10.0,0,23.69,36459.0
439715,0.0514497626363424,,0,0.0472,6.58,,,0,49.89,10620.0
344809,0.0913856640877103,0.6041125998015721,0,0.0306611570247933,,0.934959349593496,13.0,1,58.99,16695.0
437587,0.1671732910807828,0.7394117535524816,1,0.05,0.54,0.0422535211267605,18.0,0,43.9,6750.0
104705,0.2230394362124198,0.7557400501752248,1,0.0574,,0.5,24.0,1,65.48,12915.0
361018,0.5977228042545661,0.2721336844147212,1,0.0597692307692307,4.55,0.0,4.0,1,42.73,34965.0
246058,0.0189262647487083,0.1538025863067176,1,0.0490285116688683,7.87,4.044444444444444,12.571428571428571,0,47.02,16033.5
143796,0.6725968761759443,0.6161216908872079,0,0.02866,,1.4166666666666667,12.0,0,63.27,19345.5
111930,0.6193836576964615,0.8193176922872417,1,0.0560766182298546,11.81,0.0655737704918032,13.714285714285714,0,49.62,30564.0
192854,0.4418739646243885,,1,0.0429048414023372,4.2,0.02,21.2,1,58.17,10408.5
279378,0.6413997598366751,0.1376544619182607,1,0.0861395007940062,12.56,0.1538461538461538,7.0,0,32.48,19039.5
414931,0.5586258496727224,0.4578995512067301,1,0.0324964048992545,6.35,0.0,9.0,0,46.02,17694.0
379210,0.1688944002044728,,0,0.099437148217636,,0.0,6.0,0,68.49,23850.0
200257,0.5555827483021147,0.6446794549585961,1,0.05,0.32,1.0714285714285714,6.5,1,33.02,12375.0
291871,0.4440700425086426,,0,0.0574058784676354,5.61,5.2631578947368425,8.0,0,46.03,31288.5
256393,0.5782570165386955,0.1735274304649146,1,0.1069493521790341,1.65,1.0,9.333333333333334,0,28.47,16344.0
196158,0.6041624232259638,0.7407990879702335,1,0.0707846410684474,,1.0,11.5,0,65.44,7632.0
385800,0.5318580023850834,0.4436153084085652,1,0.0293572621035058,2.13,0.015625,15.5,1,61.35,31653.0
397324,0.6404183824836883,0.7016957740576931,0,0.0584635761589404,3.21,0.0,4.0,0,54.4,39726.0
101753,0.3409312518707089,0.656158373001177,0,0.0484448655143728,11.91,0.0,11.0,0,31.86,18868.5
278824,0.6093747620789225,,1,0.0558376575240919,12.93,0.0,24.0,1,50.42,54234.0
358471,0.5916139029259924,0.4812493411434029,1,0.0379693393128553,,0.4285714285714285,13.6,1,63.6,18211.5
296465,0.4228669862722793,,1,0.0292380952380952,9.1,0.2727272727272727,10.0,1,40.3,27630.0
112629,0.6215618985223526,0.7151031019926098,1,0.0392980574424979,,0.0,6.0,0,56.23,29677.5
222724,0.6497403174083045,0.4118485559242397,0,0.05,0.24,1.512,11.461538461538462,0,30.32,11250.0
173251,0.2476158263458814,,0,0.0674665963431786,5.1,1.0571428571428572,15.0,0,26.02,13815.0
364827,0.6195898453041405,0.3280631605201915,1,0.0397616235369913,30.26,0.078125,19.2,0,49.37,49990.5
304789,0.5387879532357699,,1,0.0668286219081272,2.45,1.0,8.0,0,28.9,13617.0
161929,0.6260930548981777,,1,0.0525744228432563,7.99,0.0,37.0,0,44.09,31153.5
401381,0.6197599176128432,0.7490217048463391,1,0.1057075145650242,,2.8125,11.5,0,65.9,19269.0
439120,0.6668409427885994,0.5902333386185574,1,0.0363426203914975,,4.340909090909091,13.2,0,65.35,10894.5
437800,,0.5620604831738043,1,0.0470727848101265,10.18,1.0769230769230769,16.0,0,32.35,13387.5
318249,0.5489699233166413,0.4686596550493113,1,0.1075659945957181,3.22,0.2631578947368421,19.0,0,32.59,9315.0
140370,0.7201115715406765,0.7530673920730478,0,0.1081978798586572,,0.0,10.666666666666666,0,61.47,27558.0
249815,0.465136022626886,0.2115507642052577,0,0.0925428571428571,4.73,0.0,6.0,0,31.19,14575.5
409968,0.6382552226265066,,0,0.1060975609756097,8.38,0.7857142857142857,17.0,0,49.38,15268.5
374962,0.6885577554572779,,1,0.034821736878453,5.28,0.1666666666666666,6.0,0,55.63,72607.5
453032,0.5853863444453105,,1,0.03966,3.39,0.0,16.5,1,50.51,35694.0
359395,0.1831638815981508,0.4920600938649263,0,0.05,1.53,0.0,10.0,1,36.08,12375.0
258069,0.5434413687615481,0.4101025731788671,1,0.0293371059560958,3.86,0.6666666666666666,24.0,0,49.54,39006.0
162007,0.2865501332349778,,1,0.0668165756504979,3.04,0.5172413793103449,2.0,0,50.55,14976.0
241559,0.4929937819900384,0.085595451324618,0,0.05,3.26,0.5151515151515151,11.0,0,24.69,9000.0
422426,0.7039598439444951,0.7194907850918436,1,0.03706,3.94,1.0909090909090908,19.6,1,30.65,33354.0
195057,0.4509580062617527,0.475849908720221,1,0.0654,3.53,0.0,3.0,0,27.72,29430.0
299819,0.4879278577923296,0.5971924268337128,1,0.0332079021636876,23.12,0.0,14.0,0,44.26,27004.5
155110,0.7135065910308734,0.7076993447402619,1,0.0275975370682276,9.05,0.0,30.666666666666668,0,41.7,35982.0
224519,0.5958811127723175,,1,0.0380227272727272,,5.857142857142857,22.0,0,58.85,15057.0
319469,0.7536680424177364,,1,0.0275752360228454,5.93,0.0,12.0,1,53.88,46647.0
233592,0.7551104654640353,0.5442347412142162,1,0.0672685019663925,14.11,0.0,20.0,0,47.88,50800.5
154262,,,1,0.05,1.76,,,0,37.58,13500.0
318666,0.4015554181777745,0.1500851762342935,1,0.1197178002894356,7.02,1.362068965517241,10.285714285714286,0,28.73,14890.5
140379,0.7673502021575271,0.1684161714286957,1,0.0673682593332309,2.92,0.4761904761904761,29.0,0,45.76,15786.0
445553,0.6875345451869934,0.7309873696832169,1,0.0560031865255491,,0.0,12.0,1,57.75,44289.0
195513,0.5299028756183823,0.6041125998015721,1,0.0325339805825242,,2.25,6.0,1,37.08,15079.5
388615,0.4850816878094981,0.5424451438613613,1,0.05,4.5,0.0,8.0,0,29.66,9000.0
321827,0.2734151247336439,0.4722533429586386,0,0.105835635359116,2.55,0.0,16.0,0,23.05,16551.0
271595,0.3133902111302968,0.4668640059537032,1,0.0469286657859973,8.05,0.1153846153846153,8.0,0,35.41,19183.5
391391,0.19093400185953,0.3062022983135042,0,0.0604267922235723,13.35,0.1232876712328767,37.333333333333336,0,37.05,35806.5
367794,0.5569375651516276,0.1940678276718812,0,0.1061075227963525,1.53,0.0,6.0,1,29.86,50269.5
227613,0.6517829278985141,0.3910549766342248,1,0.098517437394377,,0.3191489361702128,23.6,0,58.76,11542.5
231284,0.6915510331845897,,1,0.0442564456721915,9.9,0.0,12.0,0,48.28,27684.0
333284,0.7560877250152498,0.1082263226697141,1,0.051178354409591,3.19,0.3055555555555556,27.6,1,44.1,56092.5
293017,0.5240485879833879,0.5726825047161584,1,0.0485151933701657,,0.0,22.857142857142858,0,59.21,15174.0
400667,0.2338178813301997,0.1694287272664794,1,0.05144,2.07,0.0,12.0,1,31.23,17361.0
169940,0.6357877386980307,0.4014074137749511,0,0.0413566719315544,1.21,0.0,23.0,0,31.31,60210.0
359837,0.3541346975585344,,1,0.0490183246073298,1.44,0.0,24.0,0,26.57,16852.5
284770,0.3766840822918524,0.746300213050371,1,0.1012079207920792,4.56,0.0,20.0,0,29.28,45999.0
320193,0.7170559319379538,0.6940926425266661,1,0.0510571428571428,15.03,0.1896551724137931,15.428571428571429,0,42.06,16083.0
226376,0.4994169259700608,0.2392262794694045,1,0.0307661152132598,3.59,0.1666666666666666,16.0,0,33.3,8887.5
165435,0.4679769671353141,0.6058362647264226,1,0.0442760427698414,8.74,0.0714285714285714,15.0,0,38.34,25398.0
226611,0.1641598659625763,,0,0.05,2.38,,,1,25.38,21375.0
157244,0.2298535073078563,,1,0.098733583489681,8.35,0.1935483870967742,7.5,0,28.7,9472.5
448229,0.6677682099031935,0.6545292802242897,1,0.0544653705953827,0.37,0.0,12.0,0,29.01,32274.0
104060,0.1783713043746841,0.656158373001177,1,0.042817679558011,,0.0,6.333333333333333,0,54.32,12276.0
282281,0.6371639479854374,0.3409064264152384,0,0.0517745888147868,0.35,,,1,30.41,38218.5
437441,0.621011360731106,0.6956219298394389,1,0.033259603332596,4.71,2.392857142857143,10.0,0,40.79,20299.5
370604,0.6344803074155878,0.5779691187553125,1,0.0716401097403659,6.79,0.2127659574468085,6.0,0,53.34,17743.5
292346,0.6569561539083976,0.3031463744186309,1,0.029324797957291,5.24,0.074074074074074,9.5,0,51.31,43825.5
227593,0.6540426667063167,0.6075573001388961,1,0.0514923076923076,12.41,0.0,9.0,0,30.96,15061.5
422866,0.6383006615578971,0.5884877883422673,1,0.0535347662566543,0.54,0.0576923076923076,19.5,0,59.24,26518.5
132336,0.5479193021733637,0.6446794549585961,0,0.048839988751406,3.59,0.1428571428571428,14.4,1,29.16,31261.5
202477,0.596644430175595,0.7407990879702335,0,0.02638,5.83,,8.0,0,45.11,59355.0
259674,0.4123369454987437,0.248535557339522,0,0.0397745636716224,1.77,0.0,8.0,0,35.16,44302.5
341272,0.6621021538705536,0.6347055309763198,1,0.0361904761904761,5.38,0.0,15.2,0,53.3,17100.0
223383,0.5378966549125547,0.7032033049040319,1,0.064625,3.04,,,0,63.53,11632.5
101480,0.6573897028932859,,0,0.0322572877873378,3.05,0.0,10.666666666666666,0,49.5,18085.5
375653,0.7274601764702299,0.7281412993111438,1,0.0558386075949367,,0.0,21.666666666666668,0,65.82,15880.5
401313,0.1942151121136184,0.5744466170995097,1,0.03243699948571,,0.0,25.2,1,55.37,23841.0
258194,0.8105099435352388,0.6075573001388961,1,0.1029495084152641,5.43,0.0,12.0,0,47.05,27801.0
188367,0.6235196738289968,0.375711009574066,0,0.06511,0.55,0.2706766917293233,13.77777777777778,0,31.48,29299.5
348895,0.6290114926069671,0.3344541255096772,1,0.0292375,9.11,0.0,35.111111111111114,0,48.09,31576.5
397983,0.7552034591780262,,1,0.05,14.34,0.0,4.0,0,45.3,9000.0
287253,0.3341980077857763,,1,0.0392980574424979,,0.0,6.0,0,59.35,29677.5
418633,0.7305361024744899,0.7649392739475195,1,0.0381789707090911,13.67,0.0,12.0,0,52.22,55399.5
308975,0.6023253611108021,0.7503751495159068,1,0.05,,0.0,6.0,0,59.13,10125.0
353551,0.1134580690847722,,0,0.0330497718931156,5.41,0.0,13.2,0,27.7,26014.5
200225,0.3713084620051764,0.7121551551910698,1,0.0424741406791025,,0.0084745762711864,19.846153846153847,0,64.1,52164.0
124148,0.0011962610803058,0.2970866116472028,1,0.0287600419140761,3.37,,,0,27.08,37053.0
437983,0.6420835079434504,0.8435435389318647,0,0.0325,,0.0,6.0,0,61.63,17550.0
257276,0.6675061820534712,0.1664055461839363,1,0.0996214033316506,6.71,0.0,18.0,1,42.05,17761.5
181675,0.5739742023824952,0.6092756673894402,1,0.0535523809523809,5.27,0.0,18.0,0,53.01,25303.5
131456,0.5396681386739741,,1,0.0979549718574108,44.2,1.2328767123287672,10.0,1,67.41,23494.5
271830,0.6027914440499174,,0,0.0678690765492102,0.38,0.4666666666666667,12.666666666666666,0,31.34,40216.5
369697,0.7104618235142929,,1,0.1030018761726078,11.43,0.0,5.0,0,49.58,24705.0
364030,0.2673284970746421,,0,0.0331529529816513,2.49,0.0,16.0,0,42.91,41629.5
360362,0.3901344323775544,0.7281412993111438,1,0.0443012770024513,,0.0,11.333333333333334,0,48.97,22527.0
423843,0.7035267253938883,0.7209441499436497,1,0.0423681592039801,14.54,9.08,10.0,0,34.94,38322.0
302531,0.6671615061986431,0.2940831009471255,0,0.0611748731639739,5.37,0.0,12.0,0,39.91,30006.0
289563,0.0633431275060106,0.0806495443214359,1,0.0793283149971048,,0.7586206896551724,12.0,0,56.18,12946.5
217295,0.5869034636979019,0.7826078370261895,1,0.098578541599743,,0.0625,12.0,0,49.68,11047.5
433540,0.3942420271164147,0.5602843280409464,1,0.0445241296877334,,,,0,55.13,12069.0
330784,0.521691834609975,0.4170996682522097,1,0.0389092932665553,4.61,0.0,16.0,0,36.46,31464.0
233339,0.6729049916049092,0.5919766183185521,1,0.0359067825653487,8.69,0.1597938144329896,15.818181818181818,0,49.42,10372.5
139803,0.6568427967628392,,1,0.03226,13.99,0.6666666666666666,8.0,0,43.34,29034.0
349681,0.6265690194782667,0.3842068130556564,1,0.05,2.2,0.0,11.0,0,21.35,9000.0
436840,0.2903696669209889,,1,0.0355336676217765,2.35,1.0833333333333333,12.0,1,28.32,44644.5
223642,0.7068907658430509,0.6706517530862718,0,0.0514686917896546,10.28,0.0,10.0,1,42.03,16164.0
429409,0.1413220888429432,0.5154953751603267,0,0.0926666666666666,1.94,0.7333333333333333,16.0,0,43.3,12510.0
104929,0.5010077909588481,0.4188542886233217,0,0.0367326732673267,11.09,0.7096774193548387,43.714285714285715,1,57.1,16695.0
277629,0.6992306557534393,0.5762088360175724,0,0.0510531767955801,,0.0,6.0,0,63.13,26613.0
232111,0.475829724078153,0.6817058776720116,0,0.05,6.27,0.0,6.0,0,28.56,9000.0
120063,0.7108170590986486,0.2955826421513093,1,0.02924,13.45,0.0054347826086956,31.5,0,48.3,26316.0
329167,0.3442457927831446,0.4294236843421945,1,0.072999019928128,14.18,0.2857142857142857,12.666666666666666,0,43.42,40221.0
255658,0.6235453397797832,0.5082869913916046,1,0.0509760316283666,,0.1935483870967742,5.666666666666667,0,60.01,37134.0
365548,0.5423071892751211,0.7623356180684377,1,0.0275967919610951,3.71,0.0,9.333333333333334,0,61.18,36976.5
398402,0.2895097889191472,0.4920600938649263,1,0.0485967703713734,,0.4206349206349206,13.5,0,60.0,12919.5
264445,0.4219653260716605,0.3441550073724169,0,0.0425972558894824,5.68,0.0,10.0,0,51.62,24435.0
204306,0.6031578951850904,0.5744466170995097,1,0.05,,3.652173913043478,30.571428571428573,0,63.34,15750.0
366739,0.6194867568877491,,1,0.0380378373277977,,0.0909090909090909,30.0,0,58.37,14512.5
443573,0.5442876405173659,0.7583930617144343,1,0.0355585585585585,1.47,0.2336448598130841,15.2,0,40.8,35523.0
428090,0.6266611133851432,0.3108182544189319,1,0.0293398533007334,,3.727272727272727,9.5,0,50.56,37800.0
208434,0.5847280670472291,0.5424451438613613,1,0.071413890202043,5.03,0.1944444444444444,24.0,0,50.47,31270.5
424945,0.5270202667100217,0.1411151004466126,1,0.0794690121345386,2.93,0.3461538461538461,22.8,0,33.1,21955.5
223433,0.5049109978445908,0.6279908192952864,1,0.0288202559821925,,0.0,12.0,0,57.62,23305.5
154134,0.5497765478388815,0.7062051096536562,0,0.048939068692206,2.96,0.0,26.285714285714285,0,38.58,21339.0
446240,0.757126683402003,0.7700870700124128,0,0.0483255869383863,3.27,0.8192771084337349,8.25,1,33.48,29196.0
310888,0.637300434888691,0.7062051096536562,1,0.0514613180515759,0.52,0.0,12.0,0,34.85,16164.0
310635,0.4784592557134497,0.4048783643353997,1,0.0397881658920271,12.68,0.0,8.0,0,48.35,40063.5
219484,0.7292686460608594,0.6706517530862718,0,0.0427298501417578,,0.0,12.8,1,62.54,15192.0
375628,0.6740638994867602,0.6642482627052363,1,0.0517285710946448,,0.1224489795918367,36.0,0,63.79,9958.5
212625,0.5167134211491944,0.5352762504724826,1,0.0359180327868852,8.26,0.0769230769230769,42.0,0,42.01,19719.0
222114,0.3683424040108437,0.4365064990977374,0,0.06072,7.65,1.5348837209302326,16.0,0,33.72,27324.0
248496,0.263860795448252,0.6754132910917112,1,0.0263789398280802,1.53,5.6875,10.0,0,45.0,33142.5
428716,0.6664667569929351,0.5154953751603267,1,0.0655291288855413,23.81,0.171875,13.428571428571429,0,41.88,20358.0
119723,0.5753852651585555,0.7688075728291359,0,0.0483738317757009,23.7,0.0,3.0,0,51.59,23292.0
109946,0.1840817397049063,0.3296550543128238,0,0.0642929239269018,11.42,0.0,18.0,0,40.32,21784.5
106319,0.6230575682878039,0.7338145369642702,1,0.0324126936251804,3.53,0.0,18.0,1,49.94,27081.0
451195,0.5245885302943906,0.6161216908872079,1,0.11868,3.49,0.0,10.0,0,39.99,26703.0
446985,0.2160556252632609,0.0975816126874459,0,0.0528380634390651,11.98,20.36842105263158,8.0,1,30.66,14242.5
141578,0.3703339827561277,,1,0.0397823984321874,,0.4818181818181818,13.25,0,43.56,42385.5
271457,0.6477121609807905,0.2044226253763287,0,0.0381576245239339,1.16,0.1909090909090909,26.0,0,44.17,73579.5
230059,0.1923160541736026,0.8633633824101478,0,0.0425972558894824,6.21,0.0454545454545454,10.857142857142858,0,43.69,24435.0
276298,0.7790103204780611,,1,0.0514613180515759,5.77,0.0833333333333333,24.0,0,47.01,16164.0
375148,0.6309739784014785,0.6178261467332483,1,0.105512367491166,2.44,0.0,8.222222222222221,0,43.1,26874.0
111186,0.5979593944418736,0.7662336700704004,0,0.1010011778563015,,0.2702702702702703,26.5,0,67.35,6174.0
432166,0.1706543565837702,0.6144143775673561,0,0.0481071428571428,3.61,0.0779220779220779,13.0,0,27.47,30307.5
174228,0.7865136319382501,0.3062022983135042,1,0.0275,4.79,0.6222222222222222,10.5,1,32.04,43312.5
264606,0.6366380142288596,0.0576392903477425,0,0.0606785220994475,6.62,0.2790697674418604,12.0,0,30.07,31630.5
374311,0.5242776613579293,,1,0.0778565029725547,3.91,0.4571428571428571,10.0,1,37.8,21510.0
384959,0.0508606825388192,0.6144143775673561,1,0.0678581703107019,1.77,1.2,18.0,1,23.62,8491.5
258735,0.6228367054467593,0.3425288720742255,1,0.0545495658465991,1.87,0.0,30.8,0,36.74,27139.5
408094,0.742965275029448,0.5656079814115492,1,0.07901,14.89,0.5,44.6,1,42.88,35554.5
376788,0.7015388254649868,0.0005272652387098,0,0.0787724447513812,0.41,0.0,12.0,0,35.06,41062.5
298447,0.6545026861194135,0.5028782772082183,0,0.0331759202047841,7.03,0.0,9.0,0,37.75,33826.5
390834,0.5144140922112096,,1,0.05,2.67,0.0,11.0,0,22.57,9000.0
398553,0.4173851705487777,0.6817058776720116,0,0.028718,7.27,,,1,44.56,64615.5
350877,0.1274659418841144,,0,0.0803995253164557,2.1,0.1739130434782608,15.0,0,38.62,7317.0
371515,0.4407632966450985,0.221335206354466,1,0.0483960396039604,1.0,0.1111111111111111,8.666666666666666,0,22.72,21996.0
372792,0.0641864491636868,0.4083588531230431,1,0.0481095816946728,7.58,0.2307692307692307,12.0,0,30.59,29065.5
336092,0.6805208973358657,0.4382813743111921,0,0.0927239844184752,1.44,1.7407407407407407,12.0,0,36.87,11997.0
178658,0.286787133111158,,0,0.05,13.02,0.6388888888888888,36.0,0,47.13,18000.0
291578,0.6985449738351033,,1,0.0672084020085093,1.63,0.0,15.0,0,38.06,78903.0
344420,0.6282457293943899,0.5495965024956946,1,0.02924,3.38,0.0277777777777777,22.0,1,48.13,26316.0
341010,0.7185575305767463,0.7267112092725122,1,0.0294333333333333,,0.0,12.0,0,59.62,19867.5
315722,0.1237080184763219,0.1124743496556148,1,0.0546800382043935,5.1,1.4912280701754386,12.571428571428571,0,32.37,16488.0
271504,0.0221238664584459,0.6848276586890367,0,0.0361384615384615,1.48,0.8928571428571429,8.0,0,28.16,21141.0
181026,0.6760018626538167,0.5832379256761245,1,0.0275729097502426,1.5,0.0,16.0,0,39.74,48586.5
412177,0.3292003138772101,0.8038850611746273,0,0.0483255869383863,14.35,0.0,6.0,0,35.77,29196.0
286392,0.6112886166194718,0.7610263695502636,0,0.063884493670886,8.73,0.1641791044776119,8.0,0,46.62,5814.0
413827,0.6503869967182332,0.7421816117614419,0,0.0513181818181818,3.58,2.704918032786886,5.142857142857143,1,33.93,25402.5
268832,0.7187343902813512,0.633031641417419,1,0.0426272727272727,,0.0,10.0,1,56.35,21100.5
106113,0.5124966038417554,0.2866524828090694,0,0.029356,3.78,5.285714285714286,46.5,1,39.05,33025.5
410549,0.2035192872885952,0.7001838506835805,0,0.0564708480565371,,0.0,9.25,0,67.25,11506.5
431972,0.3183471733536571,0.7194907850918436,0,0.0520145310435931,7.62,,,1,31.64,28350.0
288965,0.3546500341177405,0.6178261467332483,1,0.0322598672720922,,9.294117647058824,34.0,0,54.86,41562.0
148264,0.5494463503982723,0.656158373001177,1,0.0558350100603621,21.99,18.857142857142858,6.0,1,55.08,28471.5
352039,0.2809018854531293,,0,0.1186666666666666,0.63,1.5609756097560976,7.75,0,28.74,27234.0
400478,0.5540974386447864,0.0005272652387098,1,0.1063675832127351,1.32,0.0,8.5,1,42.04,52920.0
270347,0.6884733397235009,0.470456116119975,1,0.0429674457429048,,0.4210526315789473,18.0,0,62.36,9265.5
106370,0.5548861250685201,0.2431864804420123,0,0.05,2.89,0.0,6.0,0,28.08,9000.0
289329,0.3985061357827897,,1,0.0265388888888888,0.59,,,0,23.63,21496.5
276155,0.762252483409172,,1,0.0951390728476821,4.7,0.0,10.5,1,33.41,64647.0
361380,0.7222529505474755,0.4118485559242397,1,0.0423664596273291,1.89,0.0,10.0,0,53.94,30694.5
312275,0.4353695703935278,0.5028782772082183,0,0.0293292933279438,0.81,0.8703703703703703,20.25,0,64.5,41467.5
243683,0.5810383147742875,0.646329897706246,0,0.0293977821755906,2.23,0.0,7.714285714285714,0,44.48,23931.0
148221,0.5283228521116068,0.3441550073724169,1,0.0293586954688791,,0.4395604395604395,15.555555555555555,0,61.65,31338.0
344112,0.5070373134226605,0.3031463744186309,1,0.0293398533007334,5.7,0.0909090909090909,21.2,1,28.62,37800.0
289669,0.3306990218832877,0.1082263226697141,0,0.0546561604584527,3.93,0.0784313725490196,10.4,0,40.38,17167.5
260846,0.7248772899033472,0.3409064264152384,0,0.0776028659769294,8.39,0.0333333333333333,13.6,0,44.79,46984.5
434786,0.6707160868765377,0.434733248750173,0,0.0544032659986215,1.21,0.0,11.5,0,31.3,46174.5
448845,0.2858978721410488,0.2188590822283744,1,0.042368,0.65,0.0,4.0,1,49.28,47664.0
222152,0.6882997791603791,0.5814837058057234,1,0.0794690121345386,4.28,0.0,15.0,1,27.21,21955.5
298229,0.706319549676312,,1,0.0468543593130779,3.68,0.0,12.0,1,49.81,25537.5
330813,0.1391103064289935,0.3622772470384314,1,0.0673018975486603,5.08,0.1724137931034483,6.75,0,29.02,18594.0
235013,0.5437668878489337,0.7352209993926424,1,0.05328,,0.0,16.0,0,55.71,47952.0
233719,0.1604053214783667,0.5334816299804352,1,0.0604219595714127,3.82,0.1065573770491803,15.2,0,42.05,19692.0
260617,0.4978370063721269,0.3706496323299817,0,0.0323973256924546,6.4,0.0,10.0,0,43.43,30528.0
444848,0.3152046284941569,,1,0.0444393214087142,,0.12,20.0,0,58.41,14746.5
352024,0.7615344500045658,,0,0.0643061702681593,12.24,0.373015873015873,14.0,0,52.81,21118.5
277089,0.329436976345756,,0,0.0731714285714285,3.27,0.0,6.0,0,22.27,23049.0
